gene_id,female_apicalMeristem_L2_SRR29474907,female_apicalMeristem_L2_SRR29474908,female_apicalMeristem_L2_SRR29474909,female_apicalMeristem_L2_SRR29474912,female_apicalMeristem_L4_SRR29474897,female_apicalMeristem_L4_SRR29474898,female_apicalMeristem_L4_SRR29474899,female_apicalMeristem_L4_SRR29474900,female_apicalMeristem_L9_SRR29474901,female_apicalMeristem_L9_SRR29474902,female_apicalMeristem_L9_SRR29474903,female_apicalMeristem_L9_SRR29474904,female_flowerBud_ImmaturePlant_SRR10600891,female_flowerBud_MaturingPlant_SRR10600889,female_flowerBud_maturePlant_SRR10600893,female_flower_SRR12631541,female_flower_SRR12631542,female_flower_SRR12631543,female_flower_dried_SRR10600896,female_flower_stage1_SRR10600944,female_flower_stage2_SRR10600888,female_flower_stage3_SRR10600940,female_flower_stage4_SRR10600934,female_leaf_FreshCut_SRR10600901,female_leaf_ImmaturePlant_SRR10600892,female_leaf_MaturingPlant_SRR10600890,female_leaf_ReproductivePlant_SRR10600895,female_leaf_flowering_SRR26553643,female_leaf_flowering_SRR26553644,female_leaf_flowering_SRR26553645,female_leaf_flowering_SRR26553646,female_leaf_maturePlant_SRR10600898,female_leaf_vegetativePlant_SRR10600887,female_leaf_vegetative_SRR26553636,female_leaf_vegetative_SRR26553647,female_leaf_vegetative_SRR26553674,female_leaf_vegetative_SRR26553683,female_leaf_vegetative_SRR26553684,female_rootMid_SRR10600885,female_rootTip_SRR10600884,female_seed_SRR15292830,female_stem_flowering_SRR26553637,female_stem_flowering_SRR26553638,female_stem_flowering_SRR26553639,female_stem_flowering_SRR26553640,female_stem_flowering_SRR26553641,female_trichome_stage1_SRR10600927,female_trichome_stage2_SRR10600920,female_trichome_stage3_SRR10600914,female_trichome_stage4_SRR10600907,male_apicalMeristem_L2_SRR29474905,male_apicalMeristem_L2_SRR29474906,male_apicalMeristem_L2_SRR29474910,male_apicalMeristem_L2_SRR29474911,male_apicalMeristem_L4_SRR29474913,male_apicalMeristem_L4_SRR29474914,male_apicalMeristem_L4_SRR29474915,male_apicalMeristem_L4_SRR29474916,male_flower_SRR10600883,male_flower_SRR12586213,male_flower_SRR12586214,male_flower_SRR12586215,male_leaf_flowering_SRR26553623,male_leaf_flowering_SRR26553624,male_leaf_flowering_SRR26553625,male_leaf_flowering_SRR26553628,male_leaf_flowering_SRR26553663,male_stem_flowering_SRR26553653,male_stem_flowering_SRR26553654,male_stem_flowering_SRR26553655,male_stem_flowering_SRR26553656,male_stem_flowering_SRR26553682,male_stem_matureflowering_SRR26553648,male_stem_matureflowering_SRR26553649,male_stem_matureflowering_SRR26553650,male_stem_matureflowering_SRR26553651,male_stem_matureflowering_SRR26553652,monoecious_leaf_flowering_SRR26553633,monoecious_leaf_flowering_SRR26553634,monoecious_leaf_flowering_SRR26553635,monoecious_leaf_flowering_SRR26553680,monoecious_leaf_flowering_SRR26553681,monoecious_leaf_vegetative15_SRR26553664,monoecious_leaf_vegetative15_SRR26553665,monoecious_leaf_vegetative15_SRR26553666,monoecious_leaf_vegetative15_SRR26553667,monoecious_leaf_vegetative15_SRR26553668,monoecious_leaf_vegetative24_SRR26553669,monoecious_leaf_vegetative24_SRR26553670,monoecious_leaf_vegetative24_SRR26553671,monoecious_leaf_vegetative24_SRR26553672,monoecious_leaf_vegetative24_SRR26553673,monoecious_leaf_vegetative_SRR26553660,monoecious_leaf_vegetative_SRR26553661,monoecious_leaf_vegetative_SRR26553662,monoecious_stem_flowering_SRR26553675,monoecious_stem_flowering_SRR26553676,monoecious_stem_flowering_SRR26553677,monoecious_stem_flowering_SRR26553678,monoecious_stem_flowering_SRR26553679
OIIb.chr2.v1.g110070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr2.v1.g110080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr2.v1.g110140,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OIIb.chr2.v1.g109340,212,130,631,448,304,921,979,566,244,330,276,211,3316,919,1085,14,0,3,128,806,1138,1626,2042,1090,6226,11038,4008,183,15,0,51,6194,396,118,33,26,29,31,43,29,0,994,86,443,160,240,1853,2684,6021,2859,1501,351,614,265,231,536,386,240,983,8,7,4,79,196,62,3,115,146,330,171,180,322,69,14,33,19,8,4,15,25,4,11,69,21,24,29,22,0,64,12,35,24,244,64,64,144,137,166,71,160
OIIb.chr2.v1.g109350,427,379,393,666,142,85,70,41,41,31,0,32,89,28,85,30,13,37,4,36,35,16,66,157,295,32,234,316,100,925,237,876,11,803,872,484,822,440,22,12,0,14,5,8,33,19,3,20,7,19,155,461,163,87,39,18,634,862,67,0,17,10,1344,939,814,866,624,10,32,36,13,32,355,574,244,282,146,215,401,246,175,294,391,512,292,300,509,428,537,238,672,596,26,73,1120,54,27,12,24,58
OIIb.chr2.v1.g109380,6035,5592,5763,4624,8021,6708,7116,5681,10951,7376,9027,6015,7826,2617,7324,2861,2992,2756,18241,2646,2971,2242,4802,4523,4536,1712,3944,8162,12082,8396,24045,9305,428,12414,12708,20538,12819,12079,12894,15556,1686,5896,8006,5991,6848,5506,5172,7145,9271,5250,6174,5509,7333,6652,5945,5805,6354,5937,6739,9248,9753,10208,28448,20643,14169,19255,15137,7486,8549,8677,7576,8981,6422,9864,10162,12956,23073,13464,13584,10831,21035,8981,5638,4058,5491,6216,6625,5213,6434,6496,4737,4556,6546,5807,2976,9786,7145,6093,6641,5565
OIIb.chr2.v1.g109390,215,95,218,32,218,250,4,363,569,239,337,118,146,46,887,198,193,152,106,105,76,83,118,99,289,31,365,261,108,130,137,556,46,15,31,37,68,85,419,87,14,597,376,329,334,303,30,47,13,65,270,45,206,258,126,287,204,304,286,74,89,103,63,61,66,138,63,54,360,170,304,493,135,66,203,157,145,156,319,138,313,291,46,179,240,82,123,291,438,127,386,331,163,85,110,428,393,254,312,159
OIIb.chr2.v1.g109400,221,210,188,344,171,161,107,73,255,349,340,123,1023,413,1446,330,315,352,264,589,529,737,361,212,673,113,942,71,47,165,415,1683,143,281,327,245,210,120,5099,1165,0,216,126,78,100,113,614,618,862,243,204,141,195,223,161,51,276,302,672,303,329,287,63,85,180,35,71,88,66,245,109,188,39,220,88,129,353,224,784,443,194,414,39,25,133,179,79,138,341,113,140,136,123,130,143,258,556,159,1168,290
OIIb.chr2.v1.g109410,1673,1253,1917,1701,1997,1661,2151,2151,4464,4196,3590,3632,3898,597,1942,675,718,649,1062,466,338,437,343,888,2169,270,4139,4951,5260,6643,3388,11129,539,971,910,867,1311,1152,2952,9014,547,5917,7838,8763,9450,6782,739,756,292,95,4102,1087,3458,2289,4931,2111,1542,1691,5165,3621,3768,3722,1107,1328,616,1085,580,2957,6634,6179,5768,5031,1397,2465,5019,5721,1353,2986,2113,2360,4567,1913,1506,1034,1099,815,892,1751,1345,2231,768,749,1501,1336,1131,8479,4607,4708,8459,5063
OIIb.chr2.v1.g109440,256,246,280,340,213,175,293,188,225,422,184,160,317,134,327,60,84,76,288,138,102,81,94,103,182,66,163,254,347,436,457,567,0,215,268,158,289,175,466,1284,34,426,506,401,497,386,286,160,266,71,211,177,172,268,354,267,375,244,275,183,151,156,268,255,207,183,132,523,436,494,288,303,245,315,261,392,514,170,252,119,192,181,85,79,73,135,60,109,162,136,159,116,159,136,97,408,249,249,309,227
OIIb.chr2.v1.g109450,533,598,651,794,531,477,473,386,1075,811,627,724,775,187,1345,162,179,164,251,160,119,190,191,269,437,127,528,667,545,918,588,1271,46,238,442,251,288,226,909,4018,25,740,932,689,858,690,384,227,240,134,678,384,430,692,986,453,823,406,604,317,350,384,492,501,277,465,207,867,832,927,468,364,491,736,504,934,990,353,472,296,424,244,186,184,142,136,119,467,481,354,274,207,219,270,228,811,613,507,496,457
OIIb.chr2.v1.g109460,3999,3769,2913,2679,1736,1292,1449,1424,956,1334,1032,1024,3403,1868,4706,1022,1076,972,4018,2082,1708,2533,1778,718,1679,549,3324,804,648,1406,1959,5747,316,1161,1655,1239,1052,600,7728,3537,245,2204,2145,2363,2468,2131,4079,2554,3733,1493,1494,2458,1125,2261,1630,1336,4077,2754,3568,4285,4570,4602,1793,1024,1164,779,850,6041,2466,6559,5019,2346,660,2828,906,886,1611,853,975,569,695,860,490,538,604,599,561,674,578,945,1423,948,1130,1201,1560,3579,3725,2730,4191,3019
OIIb.chr2.v1.g109470,3448,4341,4171,2961,2576,3937,4465,3720,2175,2059,2524,2198,3224,1035,5621,915,907,872,1114,957,636,962,788,414,1131,472,2261,463,415,724,1922,2447,235,1340,1748,1365,1646,826,1247,10204,3506,2990,2725,2768,3255,1707,1509,977,1216,603,2858,3650,2311,3465,3822,3605,3365,3371,3481,1490,1363,1364,1476,1317,1705,1223,1504,3580,2965,3325,3945,3427,710,1107,791,360,1571,580,808,376,398,487,451,422,434,538,456,599,595,658,617,630,4596,3929,3350,2699,2609,2217,2248,2218
OIIb.chr2.v1.g109480,133,117,324,147,332,181,233,164,276,501,160,183,128,42,217,80,93,93,27,28,33,47,41,42,59,52,80,193,129,114,56,182,15,38,104,58,66,34,25,271,0,9,342,312,155,106,53,22,77,25,161,263,169,198,292,169,98,103,110,13,6,0,185,139,68,216,139,385,308,211,363,317,136,163,47,127,78,53,3,27,72,24,67,68,44,13,28,74,0,56,64,22,13,135,84,152,128,81,11,86
OIIb.chr2.v1.g109530,1040,104,27,206,161,357,472,139,71,467,173,497,450,270,1063,148,140,158,719,150,89,157,140,121,404,116,600,645,194,183,1435,1253,89,149,714,1191,745,583,830,700,307,376,902,584,495,768,175,142,172,83,819,128,567,163,648,611,600,98,408,33,32,33,1607,221,131,100,112,969,549,354,288,344,790,985,201,998,1113,366,246,197,318,181,155,191,131,113,117,94,172,164,140,125,191,183,156,856,611,559,488,382
OIIb.chr2.v1.g109570,1,1,1,97,4,9,3,3,0,4,0,2,5,1,4,0,0,2,109,0,2,0,2,1,0,0,2,7,1,9,23,8,0,10,3,10,7,1,3,1,4,9,8,5,1,5,0,1,2,10,1,3,213,4,2,2,0,0,0,4,1,2,2,4,1,4,3,5,4,4,4,7,1,7,1,4,5,1,0,0,2,0,0,0,0,0,4,1,0,0,0,2,3,2,2,1,1,2,0,2
OIIb.chr2.v1.g109590,1,1,1,0,0,0,0,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,1,0,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,24,0,1,0,2,0,0,0,0,2,2,4,0,0,0,0,4,0,0,0,0,2,1,0,2,0,1,1,1,0,1,3,0,1,0,0,0,0,1,0,0,1,0,1,3,4,3,6
OIIb.chr2.v1.g109600,1,1,1,0,1,0,0,7,0,0,2,3,0,0,8,2,2,2,7,2,4,2,10,0,0,0,3,4,5,7,3,2,0,7,3,6,4,2,0,0,0,6,3,4,2,4,2,8,18,11,0,3,0,4,3,0,1,1,5,0,0,0,5,3,0,3,1,5,3,12,2,3,5,6,3,9,2,4,6,2,2,2,3,0,1,0,3,2,0,0,2,1,0,1,0,1,2,3,2,3
OIIb.chr2.v1.g109610,3,7,12,0,0,3,15,10,32,3,4,14,0,2,4,0,2,3,4,2,0,0,0,0,0,0,0,0,9,0,2,6,0,2,4,6,0,0,10,0,0,27,2,3,1,0,0,0,0,0,20,11,0,18,16,8,0,9,6,0,0,0,0,0,2,0,0,0,0,1,8,3,14,4,0,4,2,7,30,14,5,0,0,6,4,3,7,2,7,4,0,0,0,0,0,17,0,8,19,14
OIIb.chr2.v1.g109650,2242,3012,2989,3234,1557,706,737,981,530,535,544,301,1234,241,711,219,204,241,351,316,176,144,297,669,806,151,1849,1416,966,3585,1306,5335,85,2073,2697,1151,2907,2798,55,177,125,965,486,339,1118,459,176,187,180,179,2078,2384,952,882,1021,492,4096,2599,765,44,38,44,1537,3499,1930,2060,2561,1110,667,682,440,630,3158,1795,1439,1344,799,727,472,385,346,696,1718,1351,869,936,565,1694,1037,2301,1762,2294,1212,2391,5652,939,638,801,674,815
OIIb.chr2.v1.g109660,16562,17039,18252,15379,12929,14031,10678,14520,17527,9668,14156,14391,22233,4433,20627,3663,3804,3900,44752,3159,2389,3087,4628,4986,13889,5276,18823,5591,5945,7849,5799,28367,1899,6217,5989,6269,5529,4645,16460,11524,6356,8802,7909,6969,10339,4482,6066,4595,7086,4169,14655,10760,24082,23968,21382,14109,17072,14331,9926,5188,5183,5266,9259,4907,7731,6326,5134,11725,8318,9731,12078,8820,6413,7439,6029,6853,9634,11438,9054,6670,9418,7841,6568,5899,5758,6804,5704,7262,9574,7081,7628,8236,16435,15965,11081,8923,9025,8091,8042,7866
OIIb.chr2.v1.g109670,3218,3493,3171,2515,3449,3803,2635,3650,2434,2983,2705,2039,3576,1290,3804,1183,1017,1168,4664,1068,750,845,886,476,1771,786,2295,1683,1704,1904,3180,5098,252,2073,2026,2022,1945,1584,4130,4758,1707,3319,3081,3756,3759,3038,1633,1314,1728,782,3764,3229,2135,3707,4446,3753,3435,3443,2400,1727,1702,1748,2782,1842,2020,1813,1814,2813,3317,2721,2824,3518,1630,2138,2227,1812,3472,2526,2560,1959,2825,2030,1553,1214,1404,1411,1409,962,1500,972,1270,1175,3050,2479,2077,4234,4294,3390,3322,3081
OIIb.chr2.v1.g109680,1312,972,1145,763,1139,1997,1629,1290,1058,1484,1333,1022,937,288,1005,299,315,286,323,346,174,195,129,171,470,152,464,393,530,356,782,1219,52,422,342,418,357,300,434,1002,1048,1043,1145,1189,886,940,242,270,367,181,1237,792,870,1149,1347,1432,1345,942,531,464,553,410,481,357,413,484,295,671,962,636,861,931,449,486,563,509,727,614,443,359,407,381,372,378,309,237,277,194,220,277,348,337,1258,693,469,1198,1013,832,769,742
OIIb.chr2.v1.g109690,1037,1288,1313,1256,1681,1257,1369,981,1735,1533,1506,1629,3030,968,2497,297,335,330,342,674,446,348,464,1047,1547,489,1847,989,1148,1362,1063,6224,214,867,1073,833,1257,1417,1271,1622,72,1228,1142,776,1169,700,1117,703,839,461,1551,1380,1758,876,1822,1017,1327,1179,2059,467,505,490,843,1149,926,1175,829,960,751,832,861,648,1344,1051,1293,1024,822,1488,982,931,1060,895,1031,897,890,962,785,1058,1399,1105,1424,1232,1079,1247,1328,1465,1324,1100,1121,957
OIIb.chr2.v1.g109700,932,1772,1518,1251,1052,1203,1422,1230,910,896,1080,1204,1444,347,2005,172,225,202,73,184,175,135,209,232,623,202,1142,402,532,254,388,1443,68,267,324,374,410,316,351,1477,504,774,889,770,652,418,399,252,351,158,1191,1001,1166,1065,1620,897,1152,1129,582,306,381,297,361,507,317,616,616,689,993,573,1080,773,454,477,414,289,595,641,605,302,408,403,380,432,371,415,270,303,376,223,413,338,1092,798,604,832,850,732,673,710
OIIb.chr2.v1.g109710,504,584,727,339,753,1066,1055,1213,659,984,1008,740,1488,492,1615,410,393,440,51,873,522,558,353,313,450,149,914,199,129,140,517,2521,137,199,187,297,227,121,789,668,245,877,1111,1132,504,724,850,685,631,287,951,331,780,1074,1459,756,743,689,738,310,332,261,203,298,108,354,329,317,965,275,778,798,166,315,240,92,607,115,142,116,84,123,135,106,123,129,137,128,216,66,156,135,604,344,126,1264,1005,770,782,901
OIIb.chr2.v1.g109720,1336,1649,2322,2312,2417,1934,1868,1637,2450,2496,2867,2896,3806,846,2759,939,1103,1010,67,575,317,353,169,857,2160,257,3075,1711,700,1264,403,8838,324,587,510,780,519,463,2593,597,33,2513,2546,2687,2923,1479,575,369,338,107,2976,2414,3219,2393,2928,2088,2170,1608,1263,693,764,657,1773,1505,1134,1230,770,2813,3881,2352,3786,3329,1221,647,825,1353,665,675,669,649,561,709,865,940,808,957,804,1873,1261,1693,1473,1326,2576,2579,2574,3552,3299,2440,2710,2439
OIIb.chr2.v1.g109730,830,988,1058,838,879,881,866,1188,1303,1071,903,1469,2628,1088,3940,1026,888,914,283,1064,707,1239,737,578,1692,822,2031,1025,1128,1236,1164,5251,166,1020,941,842,780,876,1223,1771,703,852,886,966,601,636,1284,1164,1274,616,1831,681,1071,1924,1127,787,798,1286,2891,1567,1768,1478,1317,933,1000,1269,1119,688,799,871,715,1175,1337,1324,1120,1054,1634,1760,1557,1590,1672,1298,1218,1091,714,897,788,984,1297,828,1252,943,1112,986,1053,1144,940,833,786,1090
OIIb.chr2.v1.g109740,825,1388,1106,784,2204,3220,2351,2866,1674,3069,1932,1799,1614,309,162,117,128,89,14,388,106,322,78,96,198,0,785,55,4,54,32,1156,126,83,65,26,35,88,3052,467,40,1339,942,1350,1273,798,434,226,130,53,1323,605,1070,2471,2251,2828,1407,1086,659,382,413,392,27,63,67,53,44,1279,1345,984,1543,1439,42,82,37,11,47,23,26,0,11,27,58,22,27,105,35,28,31,50,25,0,2083,1354,206,1168,1197,924,883,1030
OIIb.chr2.v1.g109750,3618,4296,4568,5108,4627,4779,4477,4767,5267,5843,5389,5225,6053,1467,4461,966,1075,956,2865,1309,708,861,750,1600,3098,968,3981,3347,2680,3355,2659,13048,404,2404,2048,1886,2372,2606,3631,5140,1244,4344,4228,4226,4208,3325,1888,1221,1589,633,6828,3216,5325,5135,6841,4366,5127,4099,2668,1473,1757,1872,2923,3873,2348,3238,2391,3383,3023,3049,3465,3257,3123,2507,2682,2888,2855,3948,3530,2790,3789,2820,2991,2269,2380,2715,2443,2134,2963,2575,2563,2615,4429,3525,2541,4833,4308,3346,3956,3618
OIIb.chr2.v1.g109760,3335,3255,3605,3446,1666,1406,1276,1623,984,644,720,550,1104,204,1045,238,253,210,37,300,156,132,185,558,1767,313,3093,10437,12170,15930,5817,7870,190,7380,6452,5075,6317,8748,296,45,19,1894,1534,1658,1749,961,189,235,223,226,3149,4519,840,700,985,772,3097,3718,418,59,94,74,8492,11572,10012,14228,5468,2026,2629,1591,2383,2032,14801,7750,10256,7933,4886,14816,10550,6795,6779,7761,10268,9403,8194,10146,8104,11571,14897,8407,13812,14597,1414,2074,8366,1486,1270,1116,1059,1262
OIIb.chr2.v1.g109770,1424,1551,2239,2107,2019,1570,1970,1640,2350,2769,2500,2457,5814,1742,1656,1524,1486,1484,319,2022,984,1298,700,631,1996,517,2444,2242,1525,2525,1379,6109,357,1409,1428,1312,1608,1710,4513,2551,189,6018,6924,6674,5354,3362,4257,1709,1901,525,2309,2061,4162,2796,3207,1841,1240,1525,4019,1232,1245,1292,1920,2505,2016,2534,1115,7684,8899,6085,15496,8816,1847,1469,1780,1494,1624,2251,1215,1140,1038,1613,1606,1690,1302,1510,1063,2179,1611,1708,2003,1917,3101,2587,2233,5391,5233,3982,4022,5051
OIIb.chr2.v1.g109780,2126,2538,2367,1914,3403,3713,3402,3983,3973,5829,4439,2181,3735,1395,4086,1647,1681,1691,5717,1268,941,1085,1232,649,1744,744,1916,2605,2461,2272,6311,4355,208,4342,2781,4500,3661,2464,3521,8640,2985,2199,3628,4141,3070,3951,2038,1807,2184,986,2839,3071,1969,1989,3280,3749,2386,2772,2083,1923,1898,1917,4785,3879,2606,2687,3434,2536,3315,2623,2375,4711,1895,3172,2762,3120,5221,3607,3696,2555,3759,3561,1924,1673,2111,2384,2241,893,1474,1382,1530,1694,3047,1873,2367,4557,4315,4350,4175,3504
OIIb.chr2.v1.g109790,1691,1473,1612,1987,1552,1373,1346,591,1053,1625,1607,848,2073,536,1577,500,558,568,304,582,399,433,470,442,2064,728,1312,1686,1971,1912,1644,3908,165,2199,2495,2068,2344,3164,1367,1327,194,955,1101,1601,1040,936,710,495,905,430,2057,1498,1242,909,1465,918,1756,1756,864,447,468,473,2186,4671,1999,3097,1964,853,1147,775,915,706,2399,2449,1681,1445,1424,2807,1267,974,1528,1312,1797,1595,1117,1637,967,928,1417,796,1800,1909,1119,1247,1920,1247,1141,805,1187,948
OIIb.chr2.v1.g109840,596,1123,961,742,833,1272,1106,900,816,1001,989,625,1310,378,1036,352,349,364,391,397,225,357,292,184,564,180,673,225,119,299,368,1615,85,202,265,417,418,214,528,860,265,691,806,604,851,372,497,359,356,225,939,670,891,1300,1386,1048,819,926,745,451,516,337,462,326,267,487,232,620,536,556,960,570,259,354,255,273,389,233,339,159,215,210,151,153,171,173,156,176,296,309,236,286,1055,853,600,647,988,574,1106,496
OIIb.chr2.v1.g109850,435,457,533,700,820,551,498,324,415,789,515,566,1604,1534,15759,5309,5472,5471,17710,2783,3060,4211,3604,581,949,641,495,470,425,621,2925,1942,108,2152,2248,3727,2469,1326,6344,2853,1450,1290,1817,1188,851,955,3225,4402,5049,2955,561,541,417,736,324,318,755,507,1219,4090,4100,4040,3101,2156,2454,1737,1137,1469,998,1064,813,743,792,1336,490,595,3970,4252,3371,1874,4265,3533,990,919,657,1238,1622,577,2124,710,567,399,460,274,202,1963,1960,1100,1481,1161
OIIb.chr2.v1.g109860,3464,4171,4047,3643,4019,3675,2866,4410,2987,4100,4483,2698,4168,1748,4722,1750,1895,1935,12413,2290,1266,1321,1752,1158,2499,1181,2471,6576,7971,10044,9108,11901,307,8697,7160,6387,9389,9308,3741,7328,2492,5018,4253,4787,4815,4880,2863,2596,3151,1449,5093,3184,1837,2247,3596,2689,4272,4281,3811,1913,2011,1988,5060,9400,5073,5802,6410,2078,4834,2828,3423,5205,7699,6401,7691,9505,7699,10083,6859,6868,9044,6831,9310,6271,7639,7147,7141,4975,4583,5215,5883,5478,3132,3084,5056,6868,5125,4877,4942,4545
OIIb.chr2.v1.g109870,1052,1289,1201,1894,1366,1458,1213,1098,1626,2365,1764,1287,3471,2046,5479,1649,1925,1694,5731,2099,1623,2038,1988,708,1323,434,1465,1882,2283,3350,4861,4677,206,2357,2891,3274,3225,2955,12570,8649,402,2244,2436,2674,2611,1810,4592,3327,4902,1857,1844,1751,1678,1266,1941,1223,1758,1246,2465,1964,1955,2017,3716,4358,3495,3022,2317,1821,2108,2285,2253,1768,1852,3018,2304,3309,4409,4147,2904,2782,4334,2950,1118,907,1331,1493,1229,1406,2585,1905,1836,1651,1165,1090,1330,2761,2765,1877,2747,2229
OIIb.chr2.v1.g109880,861,907,1120,1105,1229,905,648,1236,886,1372,1131,1388,6106,1510,5361,648,738,647,940,1450,1249,1264,1850,627,3292,859,2815,917,608,2279,1224,7886,522,1197,1187,977,830,535,1615,3105,594,1817,1433,1472,1874,1194,2881,1746,2142,1093,1407,1084,1073,1158,2013,728,1354,1030,2963,771,796,777,2461,780,888,815,558,1965,1686,1491,1481,1906,827,851,926,1306,1621,1169,787,724,1419,971,1004,898,1268,1146,965,2101,788,1461,986,762,1057,1068,1070,2602,2017,1467,2215,1724
OIIb.chr2.v1.g109890,194,136,151,147,214,152,212,180,193,360,204,242,284,122,295,94,142,112,55,74,35,70,27,75,753,62,118,155,61,59,203,305,14,730,911,2008,1088,332,16125,47010,187,294,291,370,298,249,118,56,105,23,180,180,106,209,352,236,174,67,130,446,446,299,442,515,167,212,397,308,507,249,458,431,73,143,113,122,316,28,32,25,165,53,90,53,60,54,144,43,57,225,23,53,130,144,77,324,288,219,264,203
OIIb.chr2.v1.g109900,151,194,203,122,219,609,145,301,148,365,415,303,467,33,16,14,4,8,39,34,18,42,4,11,11,9,174,11,11,0,22,303,17,4,8,18,41,13,373,78,7,234,272,211,266,182,19,12,15,9,421,63,247,566,452,486,212,243,67,33,51,29,6,19,5,5,10,209,217,140,220,44,13,11,3,19,19,1,5,10,12,11,4,9,2,0,8,6,4,2,0,6,339,259,15,312,664,248,792,138
OIIb.chr2.v1.g109910,13501,13554,12987,11977,15766,21016,14548,19433,10324,12409,15334,13844,14661,4384,12950,3166,3296,3283,21998,4079,2323,2303,3069,2801,6716,2795,9806,6064,6484,6553,10173,26363,1123,11312,9497,10618,8856,7135,7978,6666,7724,9098,7964,9331,9514,6720,4574,3672,4844,3047,14881,12623,13245,15766,19854,17265,14086,12963,9988,5910,6209,6006,10519,8729,8194,7801,9057,8034,7821,9286,8512,9349,5977,6967,6784,9139,13037,10602,9905,8739,11418,7512,7274,5780,6062,6306,6440,4230,6546,4509,5681,5289,20657,16944,10822,10016,10261,8282,8979,8292
OIIb.chr2.v1.g109920,164,172,139,189,234,232,75,198,31,147,246,186,104,38,317,64,107,50,137,54,59,91,112,38,20,45,95,213,268,447,374,236,11,322,319,247,261,191,133,908,53,262,335,396,251,392,42,75,97,81,315,168,159,301,406,230,331,350,148,201,240,175,294,312,167,431,244,157,252,218,153,235,242,436,283,384,535,268,405,238,501,414,270,322,212,207,159,176,265,162,251,116,210,96,122,318,264,212,173,203
OIIb.chr2.v1.g109930,1101,1870,2418,2362,1251,1075,821,1345,971,1146,1228,1348,2071,651,1503,551,561,465,1257,673,515,511,862,461,1126,411,1527,1395,1009,2807,946,3581,146,1914,1617,1449,1391,1279,1048,1141,39,1319,1090,850,1240,616,829,763,960,431,2306,1727,1129,1688,2029,1205,2129,1828,956,396,510,493,1760,2559,1401,1187,1833,1394,1267,1425,1371,1072,2326,2382,1213,2711,1333,2931,1799,1829,2071,1447,2426,2720,1698,2129,1533,2090,2474,2204,2562,2322,1513,1150,2219,1375,1187,1206,1469,1094
OIIb.chr2.v1.g109940,2664,2733,2276,1784,2029,2949,3281,3104,2125,3207,2702,1849,2053,801,2690,787,871,868,902,864,715,754,595,664,805,475,1449,3896,5471,3577,5763,4529,127,3624,3418,4078,3368,3551,1230,1796,1879,3563,4321,4859,3011,4182,1063,921,1055,466,2681,1385,1540,2645,3446,2423,2682,3140,1494,1194,1215,1240,2995,4420,3299,5853,2693,1951,4143,3020,3304,3049,2529,2872,4692,2031,5942,2483,2500,2146,3397,2293,1576,1413,1284,1335,1213,947,1272,881,1248,1003,1781,1950,1661,2932,2196,2047,1726,1944
OIIb.chr2.v1.g109950,28,54,41,34,23,104,38,93,35,22,0,31,36,7,20,0,0,0,0,4,0,0,0,0,0,0,27,0,0,4,10,10,5,3,0,0,51,0,28,0,0,32,11,17,4,0,21,0,40,0,18,84,66,29,61,28,67,19,1950,30,19,34,11,0,0,4,48,28,16,17,0,71,0,0,8,54,15,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,51,67,4,4,29,23,66,7
OIIb.chr2.v1.g110030,1491,2025,2347,2235,1654,2019,1740,1778,594,544,620,377,34,0,14,0,0,0,13,11,8,0,0,916,106,20,1787,1636,1433,2815,2201,11116,445,1107,858,1148,969,940,1618,1792,0,1579,923,1346,1954,930,50,15,19,4,1698,994,879,568,222,722,1783,1533,468,11,6,24,2139,2011,1565,1505,1448,976,888,1313,1191,1325,1257,1584,1540,1713,1840,1934,1737,1446,1403,1144,621,527,603,680,734,1198,1666,1473,1505,1260,2248,1802,2182,1015,715,660,820,597
