gene_id,female_apicalMeristem_L2_SRR29474907,female_apicalMeristem_L2_SRR29474908,female_apicalMeristem_L2_SRR29474909,female_apicalMeristem_L2_SRR29474912,female_apicalMeristem_L4_SRR29474897,female_apicalMeristem_L4_SRR29474898,female_apicalMeristem_L4_SRR29474899,female_apicalMeristem_L4_SRR29474900,female_apicalMeristem_L9_SRR29474901,female_apicalMeristem_L9_SRR29474902,female_apicalMeristem_L9_SRR29474903,female_apicalMeristem_L9_SRR29474904,female_leaf_flowering_SRR26553643,female_leaf_flowering_SRR26553644,female_leaf_flowering_SRR26553645,female_leaf_flowering_SRR26553646,female_leaf_vegetative_SRR26553636,female_leaf_vegetative_SRR26553647,female_leaf_vegetative_SRR26553674,female_leaf_vegetative_SRR26553683,female_leaf_vegetative_SRR26553684,female_stem_flowering_SRR26553637,female_stem_flowering_SRR26553638,female_stem_flowering_SRR26553639,female_stem_flowering_SRR26553640,female_stem_flowering_SRR26553641,male_apicalMeristem_L2_SRR29474905,male_apicalMeristem_L2_SRR29474906,male_apicalMeristem_L2_SRR29474910,male_apicalMeristem_L2_SRR29474911,male_apicalMeristem_L4_SRR29474913,male_apicalMeristem_L4_SRR29474914,male_apicalMeristem_L4_SRR29474915,male_apicalMeristem_L4_SRR29474916,male_leaf_flowering_SRR26553623,male_leaf_flowering_SRR26553624,male_leaf_flowering_SRR26553625,male_leaf_flowering_SRR26553628,male_leaf_flowering_SRR26553663,male_stem_flowering_SRR26553653,male_stem_flowering_SRR26553654,male_stem_flowering_SRR26553655,male_stem_flowering_SRR26553656,male_stem_flowering_SRR26553682,male_stem_matureflowering_SRR26553648,male_stem_matureflowering_SRR26553649,male_stem_matureflowering_SRR26553650,male_stem_matureflowering_SRR26553651,male_stem_matureflowering_SRR26553652,monoecious_leaf_flowering_SRR26553633,monoecious_leaf_flowering_SRR26553634,monoecious_leaf_flowering_SRR26553635,monoecious_leaf_flowering_SRR26553680,monoecious_leaf_flowering_SRR26553681,monoecious_leaf_vegetative15_SRR26553664,monoecious_leaf_vegetative15_SRR26553665,monoecious_leaf_vegetative15_SRR26553666,monoecious_leaf_vegetative15_SRR26553667,monoecious_leaf_vegetative15_SRR26553668,monoecious_leaf_vegetative24_SRR26553669,monoecious_leaf_vegetative24_SRR26553670,monoecious_leaf_vegetative24_SRR26553671,monoecious_leaf_vegetative24_SRR26553672,monoecious_leaf_vegetative24_SRR26553673,monoecious_leaf_vegetative_SRR26553660,monoecious_leaf_vegetative_SRR26553661,monoecious_leaf_vegetative_SRR26553662,monoecious_stem_flowering_SRR26553675,monoecious_stem_flowering_SRR26553676,monoecious_stem_flowering_SRR26553677,monoecious_stem_flowering_SRR26553678,monoecious_stem_flowering_SRR26553679
OIIb.chr2.v1.g130300,908,992,704,908,930,1061,1297,1079,799,1042,680,1070,351,483,617,763,473,492,469,669,422,1059,887,1038,900,770,1221,703,787,1304,1645,1029,561,748,665,590,430,745,732,841,924,839,867,935,522,847,524,423,851,340,503,291,273,522,287,250,251,291,175,313,442,201,445,296,855,766,424,1160,1120,920,941,802
OIIb.chr2.v1.g130360,1048,719,1196,773,1578,1536,1522,1467,2941,2384,4090,3502,234,310,329,239,252,330,309,400,436,3426,3112,3577,3534,2068,1813,758,2778,3330,4164,2787,871,1221,376,381,322,232,586,3883,3051,3946,3521,3202,325,256,250,220,318,202,259,247,232,167,371,444,266,247,267,323,237,281,254,387,957,549,313,3818,2392,1410,1726,2253
OIIb.chr2.v1.g130370,605,736,665,506,1572,1096,1633,584,1874,1580,1411,853,82,150,107,74,37,91,99,69,109,668,1000,1059,738,504,902,364,896,1025,1207,1165,734,660,111,126,44,53,96,674,803,540,745,819,420,93,52,128,85,116,107,34,85,30,86,0,74,34,33,168,43,77,121,85,1628,983,143,878,442,705,603,639
OIIb.chr2.v1.g130380,1433,999,1734,1208,1432,1308,1572,1459,2067,1692,1814,2221,315,120,154,217,204,301,421,88,163,1378,1137,1558,1149,803,1754,1366,2530,2914,2857,1890,1189,1403,170,209,230,239,148,3172,1615,2999,3551,1313,130,206,131,205,286,382,165,214,107,181,282,105,231,116,284,599,230,550,406,461,2145,2121,882,1459,1468,1475,1397,1405
OIIb.chr2.v1.g130390,4844,4263,3238,4744,4630,3278,3786,2266,2445,4723,1330,2638,1096,4221,3423,11980,4392,4788,2338,4429,2941,3011,747,2392,1816,1452,3824,5893,4874,2663,4216,3291,7123,3969,3392,1171,4861,5713,3039,1866,985,6434,3749,3346,2468,3435,4617,4531,4781,9161,6248,9872,8141,5708,3333,3861,2978,4764,3873,3768,5000,2890,6542,3293,2610,1789,2934,3139,4076,2376,5413,5088
OIIb.chr2.v1.g130430,3657,3028,3434,3487,4313,3752,3966,3403,3177,4936,3810,3392,3488,4281,3428,5186,3956,3838,4356,3696,3429,3335,3218,3962,3741,2762,4747,3901,3391,2973,5084,3799,3816,3406,5415,4546,4553,4799,3514,2752,3609,3726,4114,4306,2779,3838,4122,4146,5566,8863,7088,5935,8354,6070,3369,2929,3453,3764,3364,2440,4181,2193,3140,3019,3303,2663,2327,4763,4837,3795,4115,3603
OIIb.chr2.v1.g130450,1111,1489,1510,1207,1411,986,1083,1337,760,806,1042,891,2441,1385,3197,3277,2498,1976,1999,1792,1872,1233,1151,1289,1557,1110,1251,1283,503,647,993,732,1700,1765,3581,3129,1585,2139,1949,1061,1965,1029,1376,1734,2132,2044,2551,2836,3335,2533,3839,4859,5102,2429,1317,1434,1154,1384,1157,1300,2753,1421,1818,1352,646,819,1542,2267,1708,929,1513,1378
OIIb.chr2.v1.g130440,10509,11381,11733,10029,15059,15925,16279,17355,12900,13547,12985,10173,5197,6244,5737,7563,6582,6598,6575,7167,4840,11670,9898,11034,11680,7784,13789,8728,12580,12263,15389,13333,11780,10891,8103,5947,7563,7198,5406,11079,9768,9491,13639,11051,4160,6891,6891,6319,10073,8925,7299,5905,6987,6205,4933,4145,4533,5215,4483,4238,5713,4347,4992,4774,18454,14750,9815,11503,12534,10276,10366,10249
OIIb.chr2.v1.g130460,1350,1509,1576,1224,1804,1509,1595,1603,1445,1770,1315,1633,1821,1051,2651,3045,3658,4086,3899,3054,3630,3299,3081,2966,3277,2102,1171,940,1616,1452,1882,1461,1635,1575,5472,7178,2845,4650,4624,6381,8027,4874,8970,8592,1572,1524,1864,1613,2854,1841,1788,2168,3698,1367,1561,2063,2144,2506,2255,2657,3767,1989,2709,1611,1579,1522,2083,4537,3200,2865,2895,2775
OIIb.chr2.v1.g130470,749,815,827,695,924,1076,1151,994,816,1207,1013,904,409,387,416,1561,872,1053,1206,904,434,937,817,1275,913,739,802,724,567,824,1167,1244,822,969,1711,706,1307,1265,646,1047,1263,1025,1338,1248,178,683,521,531,972,322,521,342,622,437,148,165,155,214,198,162,354,276,242,238,786,566,723,1040,1070,976,941,694
OIIb.chr2.v1.g130480,605,753,746,676,720,686,638,819,877,761,793,619,493,567,817,794,718,692,640,658,561,941,945,883,1057,723,875,530,786,789,789,615,680,620,932,841,691,832,734,966,880,995,943,632,604,552,490,667,904,1192,1135,738,855,783,600,676,573,651,562,712,1158,823,921,818,1014,794,634,1320,1290,884,981,893
OIIb.chr2.v1.g130490,877,1491,1293,1114,1530,1400,1526,1290,1354,1387,1138,1184,527,233,558,428,722,654,539,822,539,730,865,708,970,492,1393,1082,772,1543,1578,1009,1273,1222,1176,855,794,1122,630,1351,1097,1205,1264,995,384,438,436,263,571,414,391,373,378,342,454,479,363,455,405,360,591,275,606,543,1414,1383,1014,800,1150,833,579,649
OIIb.chr2.v1.g130820,384,383,235,223,170,147,139,229,77,125,149,93,565,347,770,1028,1755,885,831,976,664,142,189,226,216,196,274,546,204,174,169,104,389,349,1842,2205,1006,2431,1289,1213,464,1465,770,303,431,587,1040,857,612,2374,580,456,1667,428,450,327,212,327,196,475,290,413,559,568,69,114,445,241,207,158,378,438
OIIb.chr2.v1.g130830,376,363,233,305,393,365,309,374,540,461,647,446,1064,1229,1387,1244,802,483,737,895,555,413,465,374,371,307,587,461,399,310,436,430,543,394,1200,869,757,942,784,271,395,371,302,417,706,800,1320,1538,1582,2496,1205,1212,1836,884,593,701,601,730,805,732,803,487,540,682,230,147,279,463,485,379,412,395
OIIb.chr2.v1.g130840,232,317,392,289,396,566,433,204,490,674,642,607,197,131,299,346,138,132,175,189,99,557,527,643,601,475,553,351,442,834,823,626,553,349,306,242,205,259,198,546,634,529,782,724,163,255,213,234,521,504,185,226,290,116,111,36,59,105,150,118,111,210,167,143,317,190,121,685,549,635,513,531
OIIb.chr2.v1.g130520,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr2.v1.g130550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr2.v1.g130560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr2.v1.g130570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr2.v1.g130600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr2.v1.g130720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr2.v1.g130730,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,23,0,18,0,9,24,0,60,0,6,0,0,0,0,0,0,0,0,0,0,0,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0
OIIb.chr2.v1.g130770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr2.v1.g130510,10463,13153,12834,13364,11589,9342,10419,9873,6260,5818,5844,4885,8376,12498,10484,10503,8969,8558,6875,9301,8295,4463,4063,4181,4900,2931,12300,11373,5466,6223,8042,7064,13117,10440,15664,10096,13594,13240,9962,3984,3607,3858,3879,2841,13234,13219,10830,11355,14368,12278,15081,12924,13460,14906,8781,9878,7579,11445,7278,6822,14489,8105,9641,9610,9222,11945,17927,4058,4283,2904,3317,3371
OIIb.chr2.v1.g130530,9634,14240,14663,10457,11227,12329,15940,14171,13807,10603,10039,11439,2618,2982,4026,4574,3355,3652,3332,3757,2444,12563,12541,9936,13772,6542,9764,7716,15484,16491,15660,11426,11327,11179,4509,3412,4565,3848,3706,13087,9911,11551,16048,8955,3035,4278,3302,2393,5395,3564,3720,2538,2569,2933,2649,2836,1891,2351,1900,3230,3143,3480,3205,3090,19558,16763,9313,10194,9385,7634,8001,8259
OIIb.chr2.v1.g130540,8,2,5,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,8,0,0,0,0,3,11,0,0,21,0,0,4,8,16,0,0,5,4,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,0,0,4,4
OIIb.chr2.v1.g130580,505,564,1011,511,619,401,418,194,1908,1681,1725,1481,766,973,1134,3126,1106,1296,1501,1008,713,1294,1662,1281,1230,1325,819,346,1345,816,848,280,644,524,2175,1392,1022,1701,947,1093,1732,1391,1187,2080,591,1165,979,1129,3293,1045,1284,1033,2500,1127,234,278,308,257,523,583,666,756,438,197,284,269,223,1841,1011,920,1406,960
OIIb.chr2.v1.g130670,1084,1355,1359,1195,1471,1597,1893,1652,1579,1620,1806,1846,918,1398,1928,2509,1025,1395,1904,1039,721,1768,2130,1986,2082,1437,1631,1253,1803,1634,1804,1405,1605,1341,1652,1072,1930,1289,753,1833,2002,1873,2294,1855,1296,2422,1084,1060,2511,3538,2390,1701,2153,1770,701,574,758,824,911,1297,1618,1654,1770,1638,1367,1234,805,3316,2350,2646,2832,2317
OIIb.chr2.v1.g130680,2177,1385,1492,1779,1768,1109,1311,1288,1705,1034,1398,1320,1419,1845,2771,5116,3472,3814,5363,3390,2181,2471,1817,2555,1759,2375,1918,1563,1279,1064,1811,1108,2244,2471,2348,3213,1707,1932,2084,3027,2893,3884,2825,2199,1824,2947,1247,1709,4608,2768,2270,1593,2608,1895,791,1197,1015,1239,1532,869,1304,920,833,928,805,486,1012,2061,2396,1439,3106,2358
OIIb.chr2.v1.g130710,281,593,272,251,367,249,699,535,369,708,898,295,378,112,312,298,241,366,363,134,102,406,680,423,624,438,300,0,408,526,0,19,553,651,382,328,315,368,183,836,1003,764,1088,686,143,260,382,224,476,344,380,281,456,247,179,170,146,157,104,114,255,169,200,283,644,402,187,801,583,533,606,417
OIIb.chr2.v1.g130740,311,361,409,409,734,703,423,548,950,1354,944,1040,402,457,1062,829,394,466,913,551,171,1612,601,1802,267,524,854,1330,930,1171,724,999,459,383,601,421,964,1084,340,372,731,420,449,1276,708,955,459,473,1762,1241,912,489,488,965,72,75,65,117,90,303,738,310,728,358,284,213,403,1626,1389,1131,1349,1145
OIIb.chr2.v1.g130750,413,267,289,423,406,340,253,373,471,525,360,431,228,273,326,503,295,295,388,256,230,478,568,519,340,516,509,372,308,372,529,369,388,335,586,286,282,418,457,414,570,452,370,578,230,326,330,285,496,251,284,252,388,148,184,138,145,146,182,235,178,241,229,246,268,226,180,691,1474,494,2475,393
OIIb.chr2.v1.g130760,482,417,304,543,541,392,321,371,376,567,477,351,405,517,1432,855,362,396,417,306,222,345,465,250,134,245,1727,1214,364,485,514,324,422,564,1210,350,1103,927,546,147,97,120,59,58,682,1330,557,758,821,391,201,156,134,376,211,409,263,234,80,189,67,224,166,192,222,808,874,879,643,452,1180,1095
OIIb.chr2.v1.g130780,294,327,338,359,556,368,480,465,549,537,335,459,119,199,261,243,194,161,141,190,157,569,474,376,478,328,519,408,472,615,694,307,306,228,232,244,178,240,225,375,404,426,431,335,293,241,227,287,268,302,294,209,309,303,189,225,163,198,173,294,336,267,270,240,476,457,213,456,493,314,482,367
OIIb.chr2.v1.g130790,388,699,665,409,637,448,847,852,551,735,216,430,346,402,455,529,412,365,333,404,411,785,1139,688,1018,702,433,310,770,397,548,350,647,334,524,538,396,478,604,835,886,949,910,626,318,553,467,536,762,308,555,370,548,599,319,369,178,355,193,239,623,351,341,296,979,947,460,803,1022,314,668,470
OIIb.chr2.v1.g131010,25,29,64,65,55,8440,859,68,25,0,0,12,24,574,616,83,1093,407,442,492,299,12,0,0,0,0,36,1868,3022,0,1418,309,467,23,25,28,75,265,4608,0,0,0,0,0,338,462,9,88,28,33,0,0,369,98,0,111,47,22,4,35,35,38,50,241,7,0,93,0,0,0,0,0
OIIb.chr2.v1.g131020,102,45,57,73,44,147,34,49,8,78,104,673,92,52,90,123,176,121,156,175,75,42,23,25,10,41,95,125,176,23,87,36,106,105,140,151,54,79,124,85,56,94,71,43,92,96,144,78,158,57,91,36,66,76,25,34,36,33,31,60,34,139,56,57,35,55,247,127,86,43,191,133
OIIb.chr2.v1.g131030,854,656,726,940,1409,1104,1322,795,1233,2062,1385,2093,1650,877,1114,865,323,343,464,444,431,3268,3332,4324,5055,3449,1271,1390,1826,954,2191,922,613,520,598,396,996,353,381,2910,2871,3864,3081,3644,1165,1226,1416,826,1837,1045,641,441,970,688,511,297,389,669,476,471,345,798,579,628,394,705,414,3889,4930,2497,4065,3506
OIIb.chr2.v1.g130860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr2.v1.g130870,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr2.v1.g130880,0,0,0,0,12,0,0,0,0,0,0,0,0,13,0,6,4,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,70,104,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr2.v1.g130890,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
OIIb.chr2.v1.g130900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr2.v1.g130920,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,4,0,0,0,0,0,0,0,0,0,20,16,8,0,0,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,250,515,0,0,5,0,8,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr2.v1.g130970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr2.v1.g130980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr2.v1.g130850,28530,34881,35993,27012,31220,36751,39490,35405,34387,26827,26863,25623,7347,5835,10790,9341,7714,8594,7202,8415,5892,35219,33473,27315,36177,19237,25605,20242,40041,44094,40948,29611,26945,24434,7886,7506,7426,7844,8417,31488,25095,27759,36285,26500,9192,8325,7365,5608,12115,6777,7824,4811,4319,7397,5736,6539,3949,4941,3677,7356,6388,7376,6509,5609,44759,36509,20668,28065,23549,20165,21021,21501
OIIb.chr2.v1.g130910,660,821,797,764,1013,1842,1492,1533,919,1420,1228,1309,854,991,2416,3086,1858,2393,2042,1879,1057,2046,1707,1662,1438,1270,1248,1230,1339,2024,1888,1248,1105,996,3040,2183,1771,2507,1949,1917,2338,1978,2080,2001,1359,2054,1050,1632,2786,1466,1421,934,1293,658,635,688,531,537,409,885,1048,864,921,750,1803,1286,1130,1868,1138,1203,1487,1228
OIIb.chr2.v1.g130930,3692,2153,4248,2570,890,1403,2062,1001,435,1392,967,527,1953,1143,764,1884,3140,3892,4023,4400,3772,389,348,1544,130,1013,2299,3278,2115,601,1559,1521,1376,3280,454,2237,998,1574,2696,464,1231,482,879,1801,658,1388,1783,3305,1750,940,373,254,356,556,726,1936,1491,2563,2076,614,968,591,224,629,1720,1174,5590,813,1839,427,1365,607
OIIb.chr2.v1.g130940,6,45,52,33,56,14,7,2,2,3,2,33,40,2,46,5,203,5,81,74,53,6,83,6,70,5,10,9,2,8,6,48,6,6,19,5,7,135,131,9,11,16,90,100,2,4,77,101,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,3,7,0,0,0,0,0
OIIb.chr2.v1.g130950,181,299,162,340,51,97,70,58,0,91,43,51,89,15,15,0,8,0,8,9,17,146,139,482,266,335,185,59,81,51,83,109,211,45,4,13,0,11,43,304,1115,373,354,1278,135,35,0,0,16,9,14,0,7,0,17,0,8,7,22,22,18,240,7,15,107,128,599,786,544,467,487,418
OIIb.chr2.v1.g130960,1252,1317,1473,758,2091,1510,2055,2386,1533,2607,2278,1960,1626,1610,1842,1572,1601,1395,1416,1811,1189,4743,3729,5489,3805,3793,3387,2306,1164,1641,1981,1460,1615,1148,2321,1688,1768,2269,1722,2077,6676,2148,3789,9351,1033,1870,2190,1350,2225,1031,750,935,1205,994,540,419,748,608,562,627,552,665,719,847,1521,897,728,4505,4438,2426,2438,2385
OIIb.chr2.v1.g131270,137,0,0,447,0,167,0,665,160,137,477,0,64,177,2462,826,417,491,165,1345,44,3303,328,894,1537,796,1561,826,1025,679,0,338,1760,776,3784,102,642,803,377,5078,306,1670,1788,1558,789,792,873,521,936,1289,1855,249,1498,884,695,1409,1366,623,43,1045,2299,1003,1558,797,895,4,83,1886,1723,1377,2498,409
OIIb.chr2.v1.g131280,1,1,3,0,0,0,0,2,3,1,1,0,1,0,1,2,2,0,2,2,2,2,0,0,0,3,0,0,11,0,2,0,2,2,1,5,0,0,0,0,3,0,2,0,0,4,1,0,2,1,0,6,1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,1,3,2,1,3
OIIb.chr2.v1.g131290,1,2,0,0,0,0,0,1,4,0,0,0,2,0,1,1,2,0,0,0,0,3,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,2,2,0,1,0,2,2,4,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3
OIIb.chr2.v1.g131310,2,0,1,46,2,5,0,2,0,0,0,0,3,5,0,8,4,9,4,7,1,3,4,3,0,0,1,0,46,0,0,2,0,0,0,1,1,15,4,3,0,3,1,5,1,2,1,0,6,1,1,0,0,0,0,2,0,0,0,1,0,0,0,11,3,0,3,2,2,1,0,2
OIIb.chr2.v1.g131350,1393,808,770,683,1249,1012,1540,1371,1951,2457,2512,2099,261,393,541,434,682,642,2502,295,341,387,849,978,352,538,743,717,1162,2705,1568,2072,894,2220,355,952,197,542,332,614,399,1061,535,223,230,726,304,359,1806,493,565,480,422,1069,129,296,73,169,452,432,662,245,1346,479,535,325,196,1103,890,843,916,934
OIIb.chr2.v1.g131390,763,801,944,607,1084,1349,1092,1006,888,1260,858,954,252,126,439,206,209,267,197,174,193,638,595,684,797,478,758,526,976,1177,977,1265,754,716,275,205,292,376,180,653,658,715,556,372,321,359,198,260,306,285,207,239,170,249,184,259,181,305,184,343,289,409,237,272,741,536,325,946,787,572,776,656
OIIb.chr2.v1.g131400,419,523,539,647,867,1041,839,809,897,1077,1001,898,431,535,744,618,654,664,560,721,658,990,1093,1253,968,845,854,525,810,874,981,723,532,658,719,715,390,542,605,799,927,747,832,1097,584,825,596,564,626,385,637,432,542,503,388,334,310,391,371,395,473,451,523,395,546,554,788,1309,923,998,1008,726
OIIb.chr2.v1.g131420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr2.v1.g131410,145,141,109,237,59,36,42,37,84,219,203,65,56,97,31,145,164,223,365,84,50,86,52,38,15,52,83,73,201,51,31,77,261,614,472,231,596,1621,69,173,94,247,214,126,51,95,53,78,2812,245,554,4754,249,771,34,62,50,40,404,196,398,205,6620,284,20,17,56,132,54,74,225,174
OIIb.chr2.v1.g131440,1264,1544,1109,1105,1018,1165,1139,1198,1180,1353,1242,873,1306,1449,3118,2494,1934,1878,1233,2534,1369,1174,1509,1251,1367,978,1691,896,741,853,1343,955,2589,1280,1521,1653,1824,2859,1319,929,1406,789,1153,1125,1554,1604,1550,1357,1928,1881,1905,1349,1330,1513,1223,1331,1048,910,1195,1255,1464,736,1236,1054,657,763,912,1629,1320,1109,1277,1083
OIIb.chr2.v1.g131120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr2.v1.g131130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr2.v1.g131200,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr2.v1.g131220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr2.v1.g131050,569,656,566,459,952,952,957,1056,680,1009,939,808,318,352,510,480,331,464,278,274,201,779,782,903,844,565,786,482,782,1198,1368,1124,813,845,513,445,426,587,383,786,700,989,850,855,325,559,310,448,668,194,306,302,282,235,177,203,196,173,244,242,481,286,518,383,760,519,299,797,768,502,711,608
OIIb.chr2.v1.g131060,346,430,316,421,72,28,32,12,66,47,5,27,2155,5132,8086,11411,11936,13225,9472,13428,14208,12,22,4,20,51,232,662,41,15,48,0,624,391,7882,16954,8797,11063,7542,67,133,95,66,254,6055,10302,4650,5246,5566,5867,5855,4545,7595,5478,4457,6508,4220,5413,4672,4017,6067,3639,7672,4836,48,122,1158,78,80,88,95,56
OIIb.chr2.v1.g131070,7308,10594,10081,6939,7249,10829,10827,8421,5243,6656,6669,6276,780,650,1105,1765,1176,1179,1008,1343,546,7322,7160,5685,7802,3305,6600,4863,8925,12377,11605,8267,8770,6735,1371,733,1368,1376,1593,7605,5679,5646,8750,6476,839,1243,1457,575,3148,748,955,524,450,828,818,734,435,586,479,629,1048,769,957,841,12205,8950,4734,5350,4633,4395,3758,4169
OIIb.chr2.v1.g131080,344,208,427,314,270,288,350,237,206,286,159,282,646,542,1039,345,438,577,703,532,276,98,79,135,57,80,311,371,290,423,249,252,385,559,538,780,390,947,498,71,106,95,78,112,301,324,519,612,1174,331,320,410,1413,353,297,367,267,371,413,427,343,152,394,169,143,186,293,119,115,102,124,107
